Age,Daily_Screen_Time(hrs),Sleep_Quality(1-10),Stress_Level(1-10),Days_Without_Social_Media,Exercise_Frequency(week),Happiness_Index(1-10),Gender_Female,Gender_Male,Gender_Other,Social_Media_Platform_Facebook,Social_Media_Platform_Instagram,Social_Media_Platform_LinkedIn,Social_Media_Platform_TikTok,Social_Media_Platform_X (Twitter),Social_Media_Platform_YouTube
44,3.1,7.0,6.0,2.0,5.0,10.0,0,1,0,1,0,0,0,0,0
30,5.1,7.0,8.0,5.0,3.0,10.0,0,0,1,0,0,1,0,0,0
23,7.4,6.0,7.0,1.0,3.0,6.0,0,0,1,0,0,0,0,0,1
36,5.7,7.0,8.0,1.0,1.0,8.0,1,0,0,0,0,0,1,0,0
34,7.0,4.0,7.0,5.0,1.0,8.0,1,0,0,0,0,0,0,1,0
38,6.6,5.0,7.0,4.0,3.0,8.0,0,1,0,0,0,1,0,0,0
26,7.8,4.0,8.0,2.0,0.0,7.0,1,0,0,0,0,0,1,0,0
26,7.4,5.0,6.0,1.0,4.0,7.0,1,0,0,0,1,0,0,0,0
39,4.7,7.0,7.0,6.0,1.0,9.0,0,1,0,0,0,0,0,0,1
39,6.6,6.0,8.0,0.0,2.0,7.0,1,0,0,1,0,0,0,0,0
18,2.8,7.0,6.0,2.0,0.0,7.0,1,0,0,0,1,0,0,0,0
37,5.4,5.0,7.0,3.0,2.0,9.0,0,0,1,0,1,0,0,0,0
17,7.0,7.0,10.0,7.0,1.0,8.0,1,0,0,0,0,0,0,0,1
39,5.7,5.0,7.0,4.0,0.0,8.0,1,0,0,1,0,0,0,0,0
45,6.3,7.0,7.0,4.0,3.0,9.0,0,1,0,0,0,0,0,1,0
17,5.1,7.0,6.0,2.0,5.0,10.0,1,0,0,0,0,1,0,0,0
36,7.5,5.0,8.0,4.0,4.0,7.0,1,0,0,1,0,0,0,0,0
48,5.4,6.0,4.0,3.0,4.0,10.0,0,1,0,0,0,0,1,0,0
27,4.7,6.0,6.0,0.0,2.0,9.0,0,1,0,0,1,0,0,0,0
37,7.1,6.0,6.0,5.0,4.0,10.0,0,1,0,0,0,0,1,0,0
40,3.0,8.0,5.0,5.0,4.0,10.0,1,0,0,0,0,0,0,1,0
42,6.4,7.0,6.0,5.0,3.0,10.0,0,0,1,0,0,0,1,0,0
43,3.6,8.0,5.0,3.0,1.0,9.0,0,1,0,1,0,0,0,0,0
31,7.8,5.0,8.0,1.0,2.0,7.0,1,0,0,0,0,0,1,0,0
30,5.0,6.0,6.0,0.0,5.0,8.0,0,1,0,0,0,0,0,1,0
18,5.7,6.0,7.0,3.0,2.0,8.0,0,0,1,0,0,0,0,1,0
22,6.2,5.0,8.0,5.0,0.0,6.0,1,0,0,0,0,0,0,1,0
36,2.0,8.0,4.0,5.0,0.0,10.0,1,0,0,1,0,0,0,0,0
24,4.3,6.0,6.0,5.0,2.0,10.0,0,1,0,0,0,0,0,1,0
33,7.4,6.0,10.0,3.0,4.0,8.0,0,1,0,0,1,0,0,0,0
19,7.1,5.0,8.0,5.0,2.0,9.0,0,1,0,0,0,0,0,1,0
40,6.0,6.0,7.0,5.0,4.0,7.0,0,1,0,0,0,0,1,0,0
29,3.1,8.0,4.0,2.0,2.0,10.0,1,0,0,0,0,1,0,0,0
24,6.6,6.0,7.0,4.0,0.0,7.0,1,0,0,0,0,0,1,0,0
41,6.8,8.0,7.0,2.0,2.0,9.0,0,0,1,0,0,1,0,0,0
